Zipcode,ZipCodeType,City,State,LocationType,Lat,Long,Location,Decommisioned,TaxReturnsFiled,EstimatedPopulation,TotalWages
93257,STANDARD,PORTERVILLE,CA,PRIMARY,35.96,-118.92,NA-US-CA-PORTERVILLE,false,24197,46960,708137068
93542,PO BOX,LITTLE LAKE,CA,PRIMARY,35.93,-117.90,NA-US-CA-LITTLE LAKE,false,,,
90063,STANDARD,LOS ANGELES,CA,PRIMARY,34.04,-118.18,NA-US-CA-LOS ANGELES,false,18911,35693,477209438
95350,STANDARD,MODESTO,CA,PRIMARY,37.67,-121.01,NA-US-CA-MODESTO,false,20710,36016,672280781
91406,STANDARD,VAN NUYS,CA,PRIMARY,34.19,-118.49,NA-US-CA-VAN NUYS,false,21563,37193,769046964
95726,STANDARD,POLLOCK PINES,CA,PRIMARY,38.74,-120.57,NA-US-CA-POLLOCK PINES,false,3865,6965,141222561
94020,STANDARD,LA HONDA,CA,PRIMARY,37.28,-122.24,NA-US-CA-LA HONDA,false,798,1307,54401389
93635,STANDARD,LOS BANOS,CA,PRIMARY,36.90,-121.02,NA-US-CA-LOS BANOS,false,13878,27870,483917467
91731,STANDARD,EL MONTE,CA,PRIMARY,34.08,-118.03,NA-US-CA-EL MONTE,false,10964,20017,291346804
90703,STANDARD,CERRITOS,CA,PRIMARY,33.86,-118.05,NA-US-CA-CERRITOS,false,24073,44208,1238370903
91021,PO BOX,MONTROSE,CA,PRIMARY,34.20,-118.22,NA-US-CA-MONTROSE,false,,,
92887,STANDARD,YORBA LINDA,CA,PRIMARY,33.88,-117.72,NA-US-CA-YORBA LINDA,false,9669,18153,823004537
94514,STANDARD,BYRON,CA,PRIMARY,37.85,-121.62,NA-US-CA-BYRON,false,927,1729,49842868
95121,STANDARD,SAN JOSE,CA,PRIMARY,37.30,-121.80,NA-US-CA-SAN JOSE,false,16525,30427,764176589
92111,STANDARD,SAN DIEGO,CA,PRIMARY,32.80,-117.16,NA-US-CA-SAN DIEGO,false,20706,34112,760709241
95346,STANDARD,MI WUK VILLAGE,CA,PRIMARY,38.10,-120.13,NA-US-CA-MI WUK VILLAGE,false,625,1069,17278061
90248,STANDARD,GARDENA,CA,PRIMARY,33.88,-118.27,NA-US-CA-GARDENA,false,5122,8825,217193866
91767,STANDARD,POMONA,CA,PRIMARY,34.08,-117.73,NA-US-CA-POMONA,false,18442,33720,578550841
92322,PO BOX,CEDARPINES PARK,CA,PRIMARY,34.25,-117.32,NA-US-CA-CEDARPINES PARK,false,,,
94104,STANDARD,SAN FRANCISCO,CA,PRIMARY,37.79,-122.40,NA-US-CA-SAN FRANCISCO,false,1342,1959,114862914
94403,STANDARD,SAN MATEO,CA,PRIMARY,37.54,-122.30,NA-US-CA-SAN MATEO,false,19779,33305,1237433782
92056,STANDARD,OCEANSIDE,CA,PRIMARY,33.20,-117.29,NA-US-CA-OCEANSIDE,false,24430,42843,944700547
91950,STANDARD,NATIONAL CITY,CA,PRIMARY,32.67,-117.09,NA-US-CA-NATIONAL CITY,false,22096,41162,606167193
91413,PO BOX,SHERMAN OAKS,CA,PRIMARY,34.16,-118.45,NA-US-CA-SHERMAN OAKS,false,910,1338,44223043
95209,STANDARD,STOCKTON,CA,PRIMARY,38.04,-121.35,NA-US-CA-STOCKTON,false,15802,29459,671129284
94124,STANDARD,SAN FRANCISCO,CA,PRIMARY,37.73,-122.38,NA-US-CA-SAN FRANCISCO,false,14212,24380,443516394
93727,STANDARD,FRESNO,CA,PRIMARY,36.75,-119.67,NA-US-CA-FRESNO,false,25826,48028,849304754
95130,STANDARD,SAN JOSE,CA,PRIMARY,37.28,-121.98,NA-US-CA-SAN JOSE,false,6006,10841,394573701
92506,STANDARD,RIVERSIDE,CA,PRIMARY,33.92,-117.36,NA-US-CA-RIVERSIDE,false,19518,35060,1006238599
95899,PO BOX,SACRAMENTO,CA,PRIMARY,38.57,-121.52,NA-US-CA-SACRAMENTO,false,,,
93790,PO BOX,FRESNO,CA,PRIMARY,36.78,-119.82,NA-US-CA-FRESNO,false,,,
92139,STANDARD,SAN DIEGO,CA,PRIMARY,32.68,-117.04,NA-US-CA-SAN DIEGO,false,15368,28551,545669456
93094,PO BOX,SIMI VALLEY,CA,PRIMARY,34.27,-118.79,NA-US-CA-SIMI VALLEY,false,459,720,18179849
96019,STANDARD,SHASTA LAKE,CA,PRIMARY,40.68,-122.37,NA-US-CA-SHASTA LAKE,false,3852,6917,104752899
93044,PO BOX,PORT HUENEME,CA,PRIMARY,34.15,-119.19,NA-US-CA-PORT HUENEME,false,965,1694,34203700
90509,PO BOX,TORRANCE,CA,PRIMARY,33.84,-118.32,NA-US-CA-TORRANCE,false,,,
94144,UNIQUE,SAN FRANCISCO,CA,PRIMARY,37.78,-122.46,NA-US-CA-SAN FRANCISCO,false,,,
93524,UNIQUE,EDWARDS,CA,PRIMARY,34.92,-117.94,NA-US-CA-EDWARDS,false,,,
90017,STANDARD,LOS ANGELES,CA,PRIMARY,34.05,-118.26,NA-US-CA-LOS ANGELES,false,6831,11309,229419093
90057,STANDARD,LOS ANGELES,CA,PRIMARY,34.06,-118.27,NA-US-CA-LOS ANGELES,false,12404,21531,278373802
94204,PO BOX,SACRAMENTO,CA,PRIMARY,38.60,-121.44,NA-US-CA-SACRAMENTO,false,,,
90050,PO BOX,LOS ANGELES,CA,PRIMARY,34.12,-118.20,NA-US-CA-LOS ANGELES,false,256,407,6497396
96020,STANDARD,CHESTER,CA,PRIMARY,40.27,-121.24,NA-US-CA-CHESTER,false,1303,2304,36313197
95563,PO BOX,SALYER,CA,PRIMARY,40.86,-123.55,NA-US-CA-SALYER,false,,,
94801,STANDARD,RICHMOND,CA,PRIMARY,37.96,-122.38,NA-US-CA-RICHMOND,false,9833,18180,335224749
92251,STANDARD,IMPERIAL,CA,PRIMARY,32.86,-115.65,NA-US-CA-IMPERIAL,false,6214,12786,294196198
92815,PO BOX,ANAHEIM,CA,PRIMARY,33.83,-117.91,NA-US-CA-ANAHEIM,false,481,778,14037209
93744,PO BOX,FRESNO,CA,PRIMARY,36.75,-119.79,NA-US-CA-FRESNO,false,293,434,7827572
93544,STANDARD,LLANO,CA,PRIMARY,34.49,-117.77,NA-US-CA-LLANO,false,448,767,13231509
95075,STANDARD,TRES PINOS,CA,PRIMARY,36.77,-121.29,NA-US-CA-TRES PINOS,false,333,603,15980897
90099,STANDARD,LOS ANGELES,CA,PRIMARY,34.06,-118.23,NA-US-CA-LOS ANGELES,false,,,
92029,STANDARD,ESCONDIDO,CA,PRIMARY,33.08,-117.13,NA-US-CA-ESCONDIDO,false,8673,15470,476659017
95619,STANDARD,DIAMOND SPRINGS,CA,PRIMARY,38.67,-120.81,NA-US-CA-DIAMOND SPRINGS,false,2571,4471,84570004
90742,PO BOX,SUNSET BEACH,CA,PRIMARY,33.71,-118.07,NA-US-CA-SUNSET BEACH,false,737,1081,44446622
93921,PO BOX,CARMEL BY THE SEA,CA,PRIMARY,36.55,-121.92,NA-US-CA-CARMEL BY THE SEA,false,2697,4014,96704016
95976,UNIQUE,CHICO,CA,PRIMARY,39.75,-121.86,NA-US-CA-CHICO,false,,,
93623,STANDARD,FISH CAMP,CA,PRIMARY,37.47,-119.66,NA-US-CA-FISH CAMP,false,,,
95232,STANDARD,GLENCOE,CA,PRIMARY,38.35,-120.58,NA-US-CA-GLENCOE,false,,,
95234,PO BOX,HOLT,CA,PRIMARY,37.93,-121.42,NA-US-CA-HOLT,false,,,
93776,PO BOX,FRESNO,CA,PRIMARY,36.75,-119.78,NA-US-CA-FRESNO,false,,,
95547,STANDARD,HYDESVILLE,CA,PRIMARY,40.56,-124.07,NA-US-CA-HYDESVILLE,false,553,1029,18340092
94613,PO BOX,OAKLAND,CA,PRIMARY,37.78,-122.18,NA-US-CA-OAKLAND,false,,,
93387,PO BOX,BAKERSFIELD,CA,PRIMARY,35.35,-118.95,NA-US-CA-BAKERSFIELD,false,455,874,10952866
95133,STANDARD,SAN JOSE,CA,PRIMARY,37.37,-121.86,NA-US-CA-SAN JOSE,false,11225,20337,540610693
95642,STANDARD,JACKSON,CA,PRIMARY,38.35,-120.77,NA-US-CA-JACKSON,false,3603,6104,116735356
90620,STANDARD,BUENA PARK,CA,PRIMARY,33.84,-118.00,NA-US-CA-BUENA PARK,false,20471,36788,839100785
93793,PO BOX,FRESNO,CA,PRIMARY,36.78,-119.82,NA-US-CA-FRESNO,false,,,
92650,PO BOX,EAST IRVINE,CA,PRIMARY,33.67,-117.75,NA-US-CA-EAST IRVINE,false,,,
93643,STANDARD,NORTH FORK,CA,PRIMARY,37.23,-119.49,NA-US-CA-NORTH FORK,false,1372,2422,40309861
92860,STANDARD,NORCO,CA,PRIMARY,33.93,-117.56,NA-US-CA-NORCO,false,10464,18965,494727041
90064,STANDARD,LOS ANGELES,CA,PRIMARY,34.03,-118.43,NA-US-CA-LOS ANGELES,false,13940,22483,1105519048
93243,STANDARD,LEBEC,CA,PRIMARY,34.86,-118.87,NA-US-CA-LEBEC,false,628,1151,21409823
94661,PO BOX,OAKLAND,CA,PRIMARY,37.82,-122.20,NA-US-CA-OAKLAND,false,,,
91768,STANDARD,POMONA,CA,PRIMARY,34.06,-117.79,NA-US-CA-POMONA,false,11990,22349,358162592
94545,STANDARD,HAYWARD,CA,PRIMARY,37.62,-122.11,NA-US-CA-HAYWARD,false,13871,24681,595679545
93420,STANDARD,ARROYO GRANDE,CA,PRIMARY,35.16,-120.43,NA-US-CA-ARROYO GRANDE,false,12644,22308,503657413
91732,STANDARD,EL MONTE,CA,PRIMARY,34.07,-118.01,NA-US-CA-EL MONTE,false,23428,43596,647476228
96091,STANDARD,TRINITY CENTER,CA,PRIMARY,41.05,-122.78,NA-US-CA-TRINITY CENTER,false,293,501,3841609
92780,STANDARD,TUSTIN,CA,PRIMARY,33.74,-117.82,NA-US-CA-TUSTIN,false,23809,42492,984730716
92250,STANDARD,HOLTVILLE,CA,PRIMARY,32.83,-115.19,NA-US-CA-HOLTVILLE,false,3153,6337,100327749
94110,STANDARD,SAN FRANCISCO,CA,PRIMARY,37.74,-122.41,NA-US-CA-SAN FRANCISCO,false,36921,53093,1906798448
94574,STANDARD,SAINT HELENA,CA,PRIMARY,38.55,-122.39,NA-US-CA-SAINT HELENA,false,4163,7143,197224947
93455,STANDARD,SANTA MARIA,CA,PRIMARY,34.82,-120.41,NA-US-CA-SANTA MARIA,false,18124,33212,772537980
93550,STANDARD,PALMDALE,CA,PRIMARY,34.52,-118.08,NA-US-CA-PALMDALE,false,24894,48104,753382569
91322,PO BOX,NEWHALL,CA,PRIMARY,34.38,-118.53,NA-US-CA-NEWHALL,false,475,776,19266266
95062,STANDARD,SANTA CRUZ,CA,PRIMARY,36.97,-121.98,NA-US-CA-SANTA CRUZ,false,16703,26530,682311340
95255,STANDARD,WEST POINT,CA,PRIMARY,38.42,-120.44,NA-US-CA-WEST POINT,false,757,1287,17741557
92003,STANDARD,BONSALL,CA,PRIMARY,33.28,-117.19,NA-US-CA-BONSALL,false,2581,4661,102841912
91506,STANDARD,BURBANK,CA,PRIMARY,34.17,-118.32,NA-US-CA-BURBANK,false,9382,15393,455379693
90020,STANDARD,LOS ANGELES,CA,PRIMARY,34.06,-118.31,NA-US-CA-LOS ANGELES,false,14996,25029,526453188
93786,UNIQUE,FRESNO,CA,PRIMARY,36.63,-119.90,NA-US-CA-FRESNO,false,,,
95842,STANDARD,SACRAMENTO,CA,PRIMARY,38.68,-121.34,NA-US-CA-SACRAMENTO,false,12877,22672,390435854
95328,STANDARD,KEYES,CA,PRIMARY,37.55,-120.91,NA-US-CA-KEYES,false,1139,2288,33355040
92203,STANDARD,INDIO,CA,PRIMARY,33.75,-116.23,NA-US-CA-INDIO,false,9342,16919,392505920
94164,PO BOX,SAN FRANCISCO,CA,PRIMARY,37.78,-122.42,NA-US-CA-SAN FRANCISCO,false,351,467,13580217
92807,STANDARD,ANAHEIM,CA,PRIMARY,33.85,-117.79,NA-US-CA-ANAHEIM,false,17317,31116,1037977959
93210,STANDARD,COALINGA,CA,PRIMARY,36.19,-120.39,NA-US-CA-COALINGA,false,5389,9762,179066766
94937,STANDARD,INVERNESS,CA,PRIMARY,38.11,-122.92,NA-US-CA-INVERNESS,false,528,867,14666241
95416,PO BOX,BOYES HOT SPRINGS,CA,PRIMARY,38.31,-122.48,NA-US-CA-BOYES HOT SPRINGS,false,1304,2731,38204678
92501,STANDARD,RIVERSIDE,CA,PRIMARY,33.99,-117.38,NA-US-CA-RIVERSIDE,false,7581,13444,249008908
94037,PO BOX,MONTARA,CA,PRIMARY,37.54,-122.50,NA-US-CA-MONTARA,false,1390,2482,119857005
92548,STANDARD,HOMELAND,CA,PRIMARY,33.75,-117.11,NA-US-CA-HOMELAND,false,2217,4175,54832147
92065,STANDARD,RAMONA,CA,PRIMARY,33.07,-116.83,NA-US-CA-RAMONA,false,15443,28767,772069971
92147,UNIQUE,SAN DIEGO,CA,PRIMARY,32.70,-117.20,NA-US-CA-SAN DIEGO,false,,,
95694,STANDARD,WINTERS,CA,PRIMARY,38.56,-121.99,NA-US-CA-WINTERS,false,4063,7665,166508481
93011,PO BOX,CAMARILLO,CA,PRIMARY,34.21,-119.03,NA-US-CA-CAMARILLO,false,1178,1879,47507052
94571,STANDARD,RIO VISTA,CA,PRIMARY,38.18,-121.73,NA-US-CA-RIO VISTA,false,3913,6699,129395123
96017,STANDARD,CASTELLA,CA,PRIMARY,41.10,-122.35,NA-US-CA-CASTELLA,false,,,
93271,STANDARD,THREE RIVERS,CA,PRIMARY,36.44,-118.86,NA-US-CA-THREE RIVERS,false,1086,1879,37368070
95666,STANDARD,PIONEER,CA,PRIMARY,38.56,-120.17,NA-US-CA-PIONEER,false,2400,4179,65818845
93514,STANDARD,BISHOP,CA,PRIMARY,37.50,-118.31,NA-US-CA-BISHOP,false,5778,10011,192885755
95311,STANDARD,COULTERVILLE,CA,PRIMARY,37.71,-120.12,NA-US-CA-COULTERVILLE,false,781,1402,19322366
95433,PO BOX,EL VERANO,CA,PRIMARY,38.29,-122.48,NA-US-CA-EL VERANO,false,505,873,14709437
92013,PO BOX,CARLSBAD,CA,PRIMARY,33.15,-117.35,NA-US-CA-CARLSBAD,false,431,671,22760247
92712,PO BOX,SANTA ANA,CA,PRIMARY,33.75,-117.87,NA-US-CA-SANTA ANA,false,,,
92653,STANDARD,LAGUNA HILLS,CA,PRIMARY,33.60,-117.71,NA-US-CA-LAGUNA HILLS,false,14789,26019,945134168
95388,STANDARD,WINTON,CA,PRIMARY,37.41,-120.59,NA-US-CA-WINTON,false,4696,9257,115942186
92101,STANDARD,SAN DIEGO,CA,PRIMARY,32.71,-117.16,NA-US-CA-SAN DIEGO,false,16788,21606,941833907
93453,STANDARD,SANTA MARGARITA,CA,PRIMARY,35.31,-120.27,NA-US-CA-SANTA MARGARITA,false,1386,2396,50230334
90713,STANDARD,LAKEWOOD,CA,PRIMARY,33.85,-118.11,NA-US-CA-LAKEWOOD,false,13378,23966,704392325
95358,STANDARD,MODESTO,CA,PRIMARY,37.65,-121.13,NA-US-CA-MODESTO,false,11496,22496,357126414
92286,PO BOX,YUCCA VALLEY,CA,PRIMARY,34.18,-116.40,NA-US-CA-YUCCA VALLEY,false,1090,1793,28147816
93638,STANDARD,MADERA,CA,PRIMARY,37.01,-119.94,NA-US-CA-MADERA,false,15100,31212,390272755
93429,PO BOX,CASMALIA,CA,PRIMARY,34.86,-120.52,NA-US-CA-CASMALIA,false,,,
96089,PO BOX,SHASTA LAKE,CA,PRIMARY,40.68,-122.40,NA-US-CA-SHASTA LAKE,false,294,522,7182478
96050,STANDARD,KLAMATH RIVER,CA,PRIMARY,41.83,-122.92,NA-US-CA-KLAMATH RIVER,false,,,
94511,PO BOX,BETHEL ISLAND,CA,PRIMARY,38.07,-121.62,NA-US-CA-BETHEL ISLAND,false,1008,1583,27803378
93930,STANDARD,KING CITY,CA,PRIMARY,36.20,-120.94,NA-US-CA-KING CITY,false,6008,12376,192372786
94280,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
95019,STANDARD,FREEDOM,CA,PRIMARY,36.93,-121.78,NA-US-CA-FREEDOM,false,3535,7068,101582066
94109,STANDARD,SAN FRANCISCO,CA,PRIMARY,37.79,-122.42,NA-US-CA-SAN FRANCISCO,false,30286,38763,1860031351
90082,PO BOX,LOS ANGELES,CA,PRIMARY,34.00,-118.27,NA-US-CA-LOS ANGELES,false,,,
95126,STANDARD,SAN JOSE,CA,PRIMARY,37.32,-121.91,NA-US-CA-SAN JOSE,false,14341,23076,841450449
92630,STANDARD,LAKE FOREST,CA,PRIMARY,33.64,-117.67,NA-US-CA-LAKE FOREST,false,28313,50173,1520603567
95203,STANDARD,STOCKTON,CA,PRIMARY,37.95,-121.32,NA-US-CA-STOCKTON,false,5400,9689,155226068
92412,PO BOX,SAN BERNARDINO,CA,PRIMARY,34.08,-117.26,NA-US-CA-SAN BERNARDINO,false,276,443,10625650
95493,STANDARD,WITTER SPRINGS,CA,PRIMARY,39.20,-122.98,NA-US-CA-WITTER SPRINGS,false,,,
92652,PO BOX,LAGUNA BEACH,CA,PRIMARY,33.54,-117.78,NA-US-CA-LAGUNA BEACH,false,872,1216,35978635
92612,STANDARD,IRVINE,CA,PRIMARY,33.63,-117.81,NA-US-CA-IRVINE,false,10564,16945,633383016
92093,UNIQUE,LA JOLLA,CA,PRIMARY,32.88,-117.23,NA-US-CA-LA JOLLA,false,,,
95118,STANDARD,SAN JOSE,CA,PRIMARY,37.25,-121.88,NA-US-CA-SAN JOSE,false,14599,26249,877716441
92202,PO BOX,INDIO,CA,PRIMARY,33.66,-116.29,NA-US-CA-INDIO,false,2178,4277,52861164
93960,STANDARD,SOLEDAD,CA,PRIMARY,36.39,-121.30,NA-US-CA-SOLEDAD,false,6127,12698,216787214
91188,UNIQUE,PASADENA,CA,PRIMARY,34.14,-118.14,NA-US-CA-PASADENA,false,,,
94261,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
91745,STANDARD,HACIENDA HEIGHTS,CA,PRIMARY,34.00,-117.97,NA-US-CA-HACIENDA HEIGHTS,false,24902,44875,1026488190
93667,STANDARD,TOLLHOUSE,CA,PRIMARY,36.96,-119.30,NA-US-CA-TOLLHOUSE,false,982,1864,38484975
94208,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
90502,STANDARD,TORRANCE,CA,PRIMARY,33.83,-118.29,NA-US-CA-TORRANCE,false,8217,14193,359250963
91976,PO BOX,SPRING VALLEY,CA,PRIMARY,32.74,-116.98,NA-US-CA-SPRING VALLEY,false,263,418,7800649
93103,STANDARD,SANTA BARBARA,CA,PRIMARY,34.43,-119.68,NA-US-CA-SANTA BARBARA,false,8204,13621,343916881
93637,STANDARD,MADERA,CA,PRIMARY,36.91,-120.19,NA-US-CA-MADERA,false,13439,26109,439035646
94305,STANDARD,STANFORD,CA,PRIMARY,37.41,-122.17,NA-US-CA-STANFORD,false,3657,5084,258000176
93274,STANDARD,TULARE,CA,PRIMARY,36.18,-119.36,NA-US-CA-TULARE,false,23503,46216,764937072
95467,STANDARD,HIDDEN VALLEY LAKE,CA,PRIMARY,38.80,-122.55,NA-US-CA-HIDDEN VALLEY LAKE,false,2033,3858,90398083
92339,STANDARD,FOREST FALLS,CA,PRIMARY,34.08,-116.90,NA-US-CA-FOREST FALLS,false,465,792,19337018
95603,STANDARD,AUBURN,CA,PRIMARY,38.92,-121.07,NA-US-CA-AUBURN,false,11850,20376,455381388
96041,STANDARD,HAYFORK,CA,PRIMARY,40.50,-123.19,NA-US-CA-HAYFORK,false,862,1501,15890607
92164,PO BOX,SAN DIEGO,CA,PRIMARY,32.74,-117.12,NA-US-CA-SAN DIEGO,false,346,475,9332381
90308,PO BOX,INGLEWOOD,CA,PRIMARY,33.95,-118.35,NA-US-CA-INGLEWOOD,false,272,423,8637854
95501,STANDARD,EUREKA,CA,PRIMARY,40.80,-124.15,NA-US-CA-EUREKA,false,8979,14321,230240510
92127,STANDARD,SAN DIEGO,CA,PRIMARY,33.02,-117.12,NA-US-CA-SAN DIEGO,false,15347,30553,1367185444
92231,STANDARD,CALEXICO,CA,PRIMARY,32.69,-115.51,NA-US-CA-CALEXICO,false,22595,46865,472316483
95229,PO BOX,DOUGLAS FLAT,CA,PRIMARY,38.11,-120.45,NA-US-CA-DOUGLAS FLAT,false,,,
94206,PO BOX,SACRAMENTO,CA,PRIMARY,38.49,-121.45,NA-US-CA-SACRAMENTO,false,,,
91387,STANDARD,CANYON COUNTRY,CA,PRIMARY,34.40,-118.40,NA-US-CA-CANYON COUNTRY,false,16430,30434,934174269
93203,STANDARD,ARVIN,CA,PRIMARY,35.08,-118.79,NA-US-CA-ARVIN,false,6827,14589,151542797
93943,STANDARD,MONTEREY,CA,PRIMARY,36.57,-121.83,NA-US-CA-MONTEREY,false,,,
91765,STANDARD,DIAMOND BAR,CA,PRIMARY,33.99,-117.81,NA-US-CA-DIAMOND BAR,false,22546,41453,1180747994
95419,PO BOX,CAMP MEEKER,CA,PRIMARY,38.42,-122.95,NA-US-CA-CAMP MEEKER,false,,,
93306,STANDARD,BAKERSFIELD,CA,PRIMARY,35.43,-118.83,NA-US-CA-BAKERSFIELD,false,23082,43761,832502566
92544,STANDARD,HEMET,CA,PRIMARY,33.64,-116.83,NA-US-CA-HEMET,false,16542,30633,544762702
92859,PO BOX,ORANGE,CA,PRIMARY,33.80,-117.78,NA-US-CA-ORANGE,false,,,
93441,PO BOX,LOS OLIVOS,CA,PRIMARY,34.71,-120.01,NA-US-CA-LOS OLIVOS,false,721,1318,35251316
95325,STANDARD,HORNITOS,CA,PRIMARY,37.43,-120.24,NA-US-CA-HORNITOS,false,,,
95970,STANDARD,PRINCETON,CA,PRIMARY,39.41,-122.04,NA-US-CA-PRINCETON,false,,,
93433,STANDARD,GROVER BEACH,CA,PRIMARY,35.12,-120.61,NA-US-CA-GROVER BEACH,false,5389,8974,185105557
90093,PO BOX,LOS ANGELES,CA,PRIMARY,34.09,-118.33,NA-US-CA-LOS ANGELES,false,338,439,11587988
92261,PO BOX,PALM DESERT,CA,PRIMARY,33.61,-116.42,NA-US-CA-PALM DESERT,false,1163,1814,30976723
91115,PO BOX,PASADENA,CA,PRIMARY,34.13,-118.15,NA-US-CA-PASADENA,false,,,
91761,STANDARD,ONTARIO,CA,PRIMARY,34.02,-117.58,NA-US-CA-ONTARIO,false,23606,44442,897581854
94262,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
93590,PO BOX,PALMDALE,CA,PRIMARY,34.57,-118.08,NA-US-CA-PALMDALE,false,832,1421,26034790
95304,STANDARD,TRACY,CA,PRIMARY,37.69,-121.39,NA-US-CA-TRACY,false,4587,8986,257477279
90748,PO BOX,WILMINGTON,CA,PRIMARY,33.78,-118.26,NA-US-CA-WILMINGTON,false,622,1135,18797877
93888,UNIQUE,FRESNO,CA,PRIMARY,36.75,-119.67,NA-US-CA-FRESNO,false,1491,1887,7767673
94589,STANDARD,VALLEJO,CA,PRIMARY,38.13,-122.25,NA-US-CA-VALLEJO,false,12371,22142,445345451
93528,PO BOX,JOHANNESBURG,CA,PRIMARY,35.36,-117.64,NA-US-CA-JOHANNESBURG,false,,,
94544,STANDARD,HAYWARD,CA,PRIMARY,37.63,-122.04,NA-US-CA-HAYWARD,false,30230,55190,1168893361
91404,PO BOX,VAN NUYS,CA,PRIMARY,34.17,-118.43,NA-US-CA-VAN NUYS,false,,,
94941,STANDARD,MILL VALLEY,CA,PRIMARY,37.89,-122.56,NA-US-CA-MILL VALLEY,false,15121,25742,1448126181
95654,PO BOX,MARTELL,CA,PRIMARY,38.36,-120.79,NA-US-CA-MARTELL,false,,,
93560,STANDARD,ROSAMOND,CA,PRIMARY,34.92,-118.40,NA-US-CA-ROSAMOND,false,7191,13552,290978844
92386,PO BOX,SUGARLOAF,CA,PRIMARY,34.24,-116.82,NA-US-CA-SUGARLOAF,false,833,1396,18157666
90067,STANDARD,LOS ANGELES,CA,PRIMARY,34.05,-118.41,NA-US-CA-LOS ANGELES,false,3606,5575,1433083360
95038,PO BOX,MORGAN HILL,CA,PRIMARY,37.08,-121.61,NA-US-CA-MORGAN HILL,false,1061,1884,43353478
92648,STANDARD,HUNTINGTON BEACH,CA,PRIMARY,33.67,-118.00,NA-US-CA-HUNTINGTON BEACH,false,23092,36978,1545291889
90670,STANDARD,SANTA FE SPRINGS,CA,PRIMARY,33.92,-118.06,NA-US-CA-SANTA FE SPRINGS,false,6889,12163,260091846
93620,STANDARD,DOS PALOS,CA,PRIMARY,37.07,-120.63,NA-US-CA-DOS PALOS,false,3209,6358,87180786
96054,PO BOX,LOOKOUT,CA,PRIMARY,41.30,-121.10,NA-US-CA-LOOKOUT,false,,,
90608,PO BOX,WHITTIER,CA,PRIMARY,33.97,-118.02,NA-US-CA-WHITTIER,false,366,579,11958695
94622,UNIQUE,OAKLAND,CA,PRIMARY,37.74,-122.19,NA-US-CA-OAKLAND,false,,,
92152,UNIQUE,SAN DIEGO,CA,PRIMARY,32.69,-117.24,NA-US-CA-SAN DIEGO,false,,,
93624,PO BOX,FIVE POINTS,CA,PRIMARY,36.38,-120.13,NA-US-CA-FIVE POINTS,false,461,1035,10981268
92552,PO BOX,MORENO VALLEY,CA,PRIMARY,33.92,-117.24,NA-US-CA-MORENO VALLEY,false,1274,2209,40390418
90403,STANDARD,SANTA MONICA,CA,PRIMARY,34.03,-118.49,NA-US-CA-SANTA MONICA,false,14444,20118,998540306
94118,STANDARD,SAN FRANCISCO,CA,PRIMARY,37.78,-122.46,NA-US-CA-SAN FRANCISCO,false,20709,30630,1578838639
91024,STANDARD,SIERRA MADRE,CA,PRIMARY,34.20,-118.05,NA-US-CA-SIERRA MADRE,false,5386,8990,349364639
95051,STANDARD,SANTA CLARA,CA,PRIMARY,37.35,-121.98,NA-US-CA-SANTA CLARA,false,25701,45397,1691551266
95721,PO BOX,ECHO LAKE,CA,PRIMARY,38.84,-120.07,NA-US-CA-ECHO LAKE,false,,,
90026,STANDARD,LOS ANGELES,CA,PRIMARY,34.07,-118.26,NA-US-CA-LOS ANGELES,false,29721,46916,954653353
92522,UNIQUE,RIVERSIDE,CA,PRIMARY,33.94,-117.39,NA-US-CA-RIVERSIDE,false,,,
95157,PO BOX,SAN JOSE,CA,PRIMARY,37.30,-121.97,NA-US-CA-SAN JOSE,false,373,597,20766901
90088,UNIQUE,LOS ANGELES,CA,PRIMARY,34.05,-118.26,NA-US-CA-LOS ANGELES,false,,,
91371,UNIQUE,WOODLAND HILLS,CA,PRIMARY,34.18,-118.57,NA-US-CA-WOODLAND HILLS,false,,,
95537,PO BOX,FIELDS LANDING,CA,PRIMARY,40.72,-124.21,NA-US-CA-FIELDS LANDING,false,,,
92235,PO BOX,CATHEDRAL CITY,CA,PRIMARY,33.77,-116.46,NA-US-CA-CATHEDRAL CITY,false,1184,2167,28060517
94301,STANDARD,PALO ALTO,CA,PRIMARY,37.44,-122.15,NA-US-CA-PALO ALTO,false,8765,14401,1456930509
94014,STANDARD,DALY CITY,CA,PRIMARY,37.68,-122.43,NA-US-CA-DALY CITY,false,21709,36989,878573056
91345,STANDARD,MISSION HILLS,CA,PRIMARY,34.27,-118.45,NA-US-CA-MISSION HILLS,false,7918,14142,285279199
95116,STANDARD,SAN JOSE,CA,PRIMARY,37.35,-121.85,NA-US-CA-SAN JOSE,false,18689,35357,623888214
94297,PO BOX,SACRAMENTO,CA,PRIMARY,38.55,-121.49,NA-US-CA-SACRAMENTO,false,,,
